,cod_localidad,id_provincia,id_departamento,domicilio,categoria,provincia,localidad,nombre,codigo_postal,numero_telefono,mail,web
1349,14126090,14,14126,,Bibliotecas Populares,Córdoba,Mina Clavero,Biblioteca Popular Orden del colmenar,5889,471474,colmenar@vacaciones365.com.ar,
1350,6408010,6,6408,,Bibliotecas Populares,Buenos Aires,William C.Morris,Biblioteca Popular Alfredo L. Palacios,1686,44525483,biblioapalacios@yahoo.com.ar,
1351,6476050,6,6476,,Bibliotecas Populares,Buenos Aires,San Manuel,Biblioteca Popular San Manuel,7007,498377,bibliotecasanmanuel@ceysa.com.ar,
1352,14140230,14,14140,,Bibliotecas Populares,Córdoba,La Francia,Biblioteca Popular Marcela Rodriguez,2426,471361,bpmrodriguez@lafrancia.com.ar,
1353,50049030,50,50049,,Bibliotecas Populares,Mendoza,Jocoli,Biblioteca Popular Francisco Montalto,5533,s/d,loldra@hcdmza.gov.ar,
1354,38014090,38,38014,,Bibliotecas Populares,Jujuy,Perico,Asociación de Amigos Biblioteca Municipal y Popular Carlos Juárez,4608,4912122,s/d,
1355,6371010,6,6371,,Bibliotecas Populares,Buenos Aires,José León Suarez,Biblioteca Popular Roberto Clemente,1655,47296696,s/d,
1356,14091270,14,14091,,Bibliotecas Populares,Córdoba,Villa Giardino,Biblioteca Popular Leopoldo Lugones,5176,491812,biblioleo@digitalcoop.com.ar,
1357,10098050,10,10098,,Bibliotecas Populares,Catamarca,Los Altos,Biblioteca Popular Los Altos,4723,s/d,s/d,
1358,6217010,6,6217,,Bibliotecas Populares,Buenos Aires,Chascomús,Biblioteca Popular Ambulante y Rural de Chascomus,7130,423536,labiblioamb@hotmail.com,
1359,26077040,26,26077,,Bibliotecas Populares,Chubut,Trelew,Biblioteca Popular Barrio Progreso,9100,428905,biblioprogreso4@hotmail.com,
1360,50028020,50,50028,,Bibliotecas Populares,Mendoza,Dorrego,Biblioteca Popular Daniel Talquenca de Guaymallén,s/d,s/d,s/d,
1361,62042410,62,62042,,Bibliotecas Populares,Río Negro,Contralmirante Cordero,Biblioteca Popular Isabel Cordero de Durán,8301,4952138,bibliopopulardecordero@yahoo.com.ar,
1362,82021010,82,82021,,Bibliotecas Populares,Santa Fe,Aldao,Biblioteca Pública Com.y Popular Bartolomé Mitre,S2214AFG,s/d,comunadealdao@arnet.com.ar,
1363,34014020,34,34014,,Bibliotecas Populares,Formosa,Formosa,Biblioteca Popular San José de Cupertino,3600,474626,cirenar@arnet.com.ar,
1364,70098010,70,70098,,Bibliotecas Populares,San Juan,Santa Lucía,Biblioteca Popular Municipal José de San Martín,5400,4211611,bibgsm@yahoo.com.ar,
1365,26042040,26,26042,,Bibliotecas Populares,Chubut,28 de Julio,Biblioteca Popular 28 de Julio,9107,492251,s/d,
1366,82063170,82,82063,,Bibliotecas Populares,Santa Fe,Santa Fe,Biblioteca Popular Emilio Zola,3000,s/d,bibliotecae@hotmail.com,
1367,58035040,58,58035,,Bibliotecas Populares,Neuquén,Cutral Co,Biblioteca Popular Ceferino Contreras,8322,4966027,s/d,
1368,6760010,6,6760,,Bibliotecas Populares,Buenos Aires,Bella Vista,Biblioteca Popular Historiador Eduardo Ismael Munzón,1661,46682270,bphmunzon@hotmail.com,
1369,14007340,14,14007,,Bibliotecas Populares,Córdoba,Villa Rumipal,Biblioteca Popular Ricardo Rojas,X5864AWJ,498645,bibliotecarojas@grandeslagos.com.ar,
1370,58035070,58,58035,,Bibliotecas Populares,Neuquén,Neuquén,Biblioteca Popular Gran Neuquén,8300,4465821,bib.granneuquen@hotmail..com,
1371,6245010,6,6245,,Bibliotecas Populares,Buenos Aires,Ensenada,Biblioteca Pública Popular Municipal B. Fernández Moreno,1925,4692559,bibliomunbfm@hotmail.com,
1372,6875010,6,6875,,Bibliotecas Populares,Buenos Aires,Argerich,Biblioteca Popular Argerich,8134,490101,490101@infovia.com.ar,
1373,6434010,6,6434,,Bibliotecas Populares,Buenos Aires,Lanús Oeste,Biblioteca Popular Mariano Moreno,1824,42624044,bpmamoreno@yahoo.com,
1374,6805010,6,6805,,Bibliotecas Populares,Buenos Aires,General Pacheco,Biblioteca Popular Unión de Educ. de Tigre,1617,47405630,bibliotecaudet@yahoo.com.ar,
1375,66028050,66,66028,,Bibliotecas Populares,Salta,Salta,Biblioteca Popular Presbítero P. F. Acuña,4400,4340469,popular3651@hotmail.com,
1376,6595070,6,6595,,Bibliotecas Populares,Buenos Aires,Olavarría,Biblioteca Popular Héctor N. Amoroso,7400,426518,biblioteca_amoroso@yahoo.com.ar,
1377,10070150,10,10070,,Bibliotecas Populares,Catamarca,San Antonio,Biblioteca Popular Julio Pascual Robin,5264,s/d,s/d,
1378,10098030,10,10098,,Bibliotecas Populares,Catamarca,Las Cañas,Biblioteca Popular Santa Rosa de Lima,4235,429467,bibliotecasantarosa@yahoo.com.ar,
1379,10049030,10,10049,,Bibliotecas Populares,Catamarca,San Fernando del Valle de Catamarca,Biblioteca Popular E. H. Mateo de Barros,4700,428809,s/d,
1380,6497060,6,6497,,Bibliotecas Populares,Buenos Aires,Luján,Biblioteca Popular Ernesto Sábato,6700,s/d,ernestosabato@yahoo.com.ar,
1381,38021060,38,38021,,Bibliotecas Populares,Jujuy,San Salvador de Jujuy,Biblioteca Popular Leer te ayuda a crecer,Y4600DVB,4233740,bibliotecaepam3@yahoo.com.ar,
1382,6760010,6,6760,,Bibliotecas Populares,Buenos Aires,Bella Vista,Biblioteca Popular y Centro Rec. Entre todos,1661,46667229,bibliotecaentretodos@yahoo.com.ar,
1383,6749010,6,6749,,Bibliotecas Populares,Buenos Aires,Islas de San Fernando,Biblioteca Popular Delta del Paraná (Bibliolancha,AB1647VA,47282843,bibliodelta@gmail.com,
1384,10049030,10,10049,,Bibliotecas Populares,Catamarca,San Fernando del Valle de Catamarca,Biblioteca Popular Eulalia A. de Vildoza,K4700DUF,431107,s/d,
1385,50119060,50,50119,,Bibliotecas Populares,Mendoza,Tunuyán,Biblioteca Popular Segundo Manuel Esteves,M5560AEJ,423326,biblioteca_esteves@speedy.com.ar,
1386,82049190,82,82049,,Bibliotecas Populares,Santa Fe,San Antonio de Obligado,Biblioteca Popular Fray Ermete Constanzi,3587,s/d,s/d,
1387,14021290,14,14021,,Bibliotecas Populares,Córdoba,Villa Allende,Biblioteca Pública Municipal Popular Libro abierto,5105,s/d,s/d,
1388,14140050,14,14140,,Bibliotecas Populares,Córdoba,Brinkmann,Biblioteca Pública Municipal Popular M.E.M. de Chiabrando,2419,s/d,bimemo@brinet.com.ar,
1389,50063090,50,50063,,Bibliotecas Populares,Mendoza,La Carrodilla,Biblioteca Popular Virgen de la Carrodilla,s/d,s/d,s/d,
1390,6515010,6,6515,,Bibliotecas Populares,Buenos Aires,Ingeniero Pablo Nogues,Biblioteca Popular Pablo Nogués,1613,410188,monbe3@hotmail.com,
1391,22140060,22,22140,,Bibliotecas Populares,Chaco,Resistencia,Biblioteca Escolar Popular Domingo Faustino Sarmiento,H3500AZI,453074,s/d,
1392,22028010,22,22028,,Bibliotecas Populares,Chaco,Charata,Biblioteca Escolar Popular Pedro Miguel Obligado,3730,s/d,s/d,
1393,22028010,22,22028,,Bibliotecas Populares,Chaco,Charata,Biblioteca Escolar Popular E.E.G.B.Nº 32 L.Roque Gondra,H3730FPE,422293,bibliotecapopularegbn32@arnet.com.ar,
1394,22084020,22,22084,,Bibliotecas Populares,Chaco,General José de San Martín,Biblioteca Escolar Popular El zapallar,3509,420343,b.p.136@hotmail.com,
1395,22133010,22,22133,,Bibliotecas Populares,Chaco,Quitilipi,Biblioteca Pública Popular Humberto Benito Andolfi,3530,481475,andolfibiblioteca@hotmail.com,
1396,22084020,22,22084,,Bibliotecas Populares,Chaco,General José de San Martín,Biblioteca Escolar Popular Prim. Nº 555 D. M. Sarmiento,3509,421458,s/d,
1397,66028050,66,66028,,Bibliotecas Populares,Salta,Salta,Biblioteca Popular Antonio Nella Castro,4400,4239265,biblionellacastro.@yahoo.com.ar,
1398,82028130,82,82028,,Bibliotecas Populares,Santa Fe,La Vanguardia,Biblioteca Popular Mafalda,2105,s/d,s/d,
1399,6441030,6,6441,,Bibliotecas Populares,Buenos Aires,La Plata,Biblioteca Popular E. S. Discépolo para la Cultural Nac.,1900,4532495,discepolobiblioteca@yahoo.com.ar,
1400,38063180,38,38063,,Bibliotecas Populares,Jujuy,San Pedro de Jujuy,Biblioteca Popular San José Obrero,4500,425284,bibliosanjoseobrero@hotmail.com,
1401,70091030,70,70091,,Bibliotecas Populares,San Juan,Distrito San Isidro,Biblioteca Popular Padre Carlos Barbero,5439,s/d,s/d,
1402,6805010,6,6805,,Bibliotecas Populares,Buenos Aires,Don Torcuato,Biblioteca Popular José Ingenieros,1611,47414944,bpjingenieros@hotmail.com,
1403,6756010,6,6756,,Bibliotecas Populares,Buenos Aires,San Isidro,Biblioteca Popular de la Ribera,1642,s/d,s/d,
1404,14042180,14,14042,,Bibliotecas Populares,Córdoba,Villa Nueva,Biblioteca Popular Luis Roberto Altamira,5903,4911056,biblioteca_altamira@hotmail.com,
1405,6098010,6,6098,,Bibliotecas Populares,Buenos Aires,Berisso,Biblioteca Popular Presbítero Pascual Ruberto,B1923GYH,4643858,maximiliano_barragan@yahoo.com.ar,
1406,70077010,70,70077,,Bibliotecas Populares,San Juan,Villa Krause,Biblioteca Popular Mariano Moreno,5425,4241032,bibliotecapopularmarianomoreno@hotmail.com,
1407,86126020,86,86126,,Bibliotecas Populares,Santiago del Estero,Sol de Julio,Biblioteca Popular José María Lami Hernández,5255,s/d,s/d,
1408,66105020,66,66105,,Bibliotecas Populares,Salta,San Antonio de los Cobres,Biblioteca Popular José Manuel Estrada,4411,4909072,s/d,
1409,6420010,6,6420,,Bibliotecas Populares,Buenos Aires,Las Toninas,Biblioteca Popular Las Toninas,B7106BAV,431401,biblo093@yahoo.com.ar,
1410,6679010,6,6679,,Bibliotecas Populares,Buenos Aires,América,Biblioteca Municipal Popular Dr. Tomás Jofre,6237,452293,asoc.amigosjofre@hotmail.com,
1411,86021030,86,86021,,Bibliotecas Populares,Santiago del Estero,Villa Atamisqui,Biblioteca Popular Padre Alberto Ciupke,4317,s/d,s/d,
1412,10035040,10,10035,,Bibliotecas Populares,Catamarca,Corral Quemado,Biblioteca Popular Salvador B. Herrera,4751,s/d,s/d,
1413,14119040,14,14119,,Bibliotecas Populares,Córdoba,Carrilobo,Biblioteca Popular Profesor Américo Pablo Tissera,5915,4894269,bppramericoptissera@hotmail.com,
1414,86028020,86,86028,,Bibliotecas Populares,Santiago del Estero,Herrera,Biblioteca Popular Alfonso Nassif,G4328ZAA,483020,bpnassif@hotmail.com,
1415,66028050,66,66028,,Bibliotecas Populares,Salta,Salta,Biblioteca Popular Dr. Miguel Ragone,4400,s/d,s/d,
1416,70119010,70,70119,,Bibliotecas Populares,San Juan,Astica,Biblioteca Popular Antonio Ercilio Zeballos,5447,4274308,oscarobles01@gmail.com,
1417,14014010,14,14014,,Bibliotecas Populares,Córdoba,Córdoba,Biblioteca Popular República Argentina,X5014EQI,4648220,bpra3707@gmail.com,
1418,66028050,66,66028,,Bibliotecas Populares,Salta,Salta,Biblioteca Popular Dr. Mariano Boedo,4400,4272342,mboedo@hotmail.com,
1419,74028080,74,74028,,Bibliotecas Populares,San Luis,Villa del Carmen,Biblioteca Pública Popular Municipal Pajaritos,5835,s/d,s/d,
1420,26007020,26,26007,,Bibliotecas Populares,Chubut,Puerto Madryn,Biblioteca Popular Agustín Pujol,9120,473323,bibagustinpujol@yahoo.com.ar,
1421,10049030,10,10049,,Bibliotecas Populares,Catamarca,San Fernando del Valle de Catamarca,Biblioteca Popular San Luis Gonzaga,K4702EDA,443818,bib.pop.slg@gmail.com,
1422,38021060,38,38021,,Bibliotecas Populares,Jujuy,San Salvador de Jujuy,Biblioteca Popular del barrio cerro las Rosas (N,4600,4241734,s/d,
1423,6399050,6,6399,,Bibliotecas Populares,Buenos Aires,Laguna Alsina,Biblioteca Popular José Hernández,6439,493284,bibliojh97@yahoo.com.ar,
1424,18161010,18,18161,,Bibliotecas Populares,Corrientes,Chavarria,Biblioteca Popular Asociación Mario Issac Portillo,3474,491091,biblioportillo_chav@yahoo.com.ar,
1425,6441030,6,6441,,Bibliotecas Populares,Buenos Aires,La Plata,Biblioteca Popular Homero Manzi,1900,4272346,bib_homeromanzi@yahoo.com.ar,
1426,6070010,6,6070,,Bibliotecas Populares,Buenos Aires,Baradero,Biblioteca Popular Mario Bravo,2942,484972,bibliotecapopularmariobravo@yahoo.com.ar,
1427,6035010,6,6035,,Bibliotecas Populares,Buenos Aires,Piñeyro,Biblioteca Popular Presidente Avellaneda,1870,42220557,bibliotecapopularpteavellaneda@yahoo.com.ar,
1428,50077040,50,50077,,Bibliotecas Populares,Mendoza,Malargüe,Biblioteca Popular Municipal José Hernández,5613,472553,bibliotecamunicipal2005@yahoo.com.ar,
1429,38063180,38,38063,,Bibliotecas Populares,Jujuy,San Pedro de Jujuy,Biblioteca Popular San Francisco de Asís,4500,s/d,bibliosanfrancisco@hotmail.com,
1430,42028040,42,42028,,Bibliotecas Populares,La Pampa,Uriburu,Biblioteca Popular Noemí Gavilán de Tarquini,6354,493093,s/d,
1431,14042080,14,14042,,Bibliotecas Populares,Córdoba,La Playosa,Biblioteca Popular José Hernández,X5911AFD,4899522,bpjhernandez@hotmail.com,
1432,6392010,6,6392,,Bibliotecas Populares,Buenos Aires,Banderalo,Biblioteca Escolar Popular José Manuel Estrada,6244,499365,bibliob@yahoo.com.ar,
1433,50091060,50,50091,,Bibliotecas Populares,Mendoza,Villa de SAn Carlos,Biblioteca Popular Maestro Pedro Azín de San Carlos,5863,451273,biblioteca_pedro_azin@hotmail.com,
1434,6840010,6,6840,,Bibliotecas Populares,Buenos Aires,Caseros,Biblioteca Popular 15 de Agosto,1678,47161769,biblo15deagosto@hotmail.com,
1435,6371010,6,6371,,Bibliotecas Populares,Buenos Aires,Villa Ballester,Biblioteca Escolar Popular Fray Mocho,1653,47383964,bepfmocho@uol.com.ar,
1436,14098240,14,14098,,Bibliotecas Populares,Córdoba,Sampacho,Biblioteca Popular Alfonsina Storni,X5829AIN,410668,gracielavaia@hotmail.com,
1437,6427010,6,6427,,Bibliotecas Populares,Buenos Aires,Virrey del Pino,Biblioteca Popular Madre Teresa,1763,443638,bibliotecamadreteresa@uolsinectis.com.ar,
1438,14175110,14,14175,,Bibliotecas Populares,Córdoba,Villa Tulumba,Biblioteca Popular Dr. Octavio Capdevila,5203,s/d,s/d,
1439,26077040,26,26077,,Bibliotecas Populares,Chubut,Trelew,Biblioteca Popular Benedicto Terrone,9100,422558,bibliotecabterronetw@yahoo.com.ar,
1440,70028010,70,70028,,Bibliotecas Populares,San Juan,San Juan,Biblioteca Popular Marina Vilte,J5400EFA,4204700,bipop_vilte@hotmail.com,
1441,66028050,66,66028,,Bibliotecas Populares,Salta,Salta,Biblioteca Popular San Martín de Porres,A4410BDF,4344671,biposamposal@hotmail.com,
1442,62042400,62,62042,,Bibliotecas Populares,Río Negro,Cipolletti,Biblioteca Popular Escritores Patagónicos,8324,4791247,bibliotecapatagonica@hotmail.com,
1443,54056030,54,54056,,Bibliotecas Populares,Misiones,Rincón de Lopez,Biblioteca Popular Escolar Aída Simonetti de Ocampo,3357,s/d,s/d,
1444,42021020,42,42021,,Bibliotecas Populares,La Pampa,Santa Rosa,Biblioteca Popular Rodolfo de Diego,6300,439917,bibliorodo@cpenet.com.ar,
1445,82049230,82,82049,,Bibliotecas Populares,Santa Fe,Villa Ocampo,Biblioteca Popular Padre Jorge Capello,3580,467383,bibliotecacapello@vocampo.com.ar,
1446,6749010,6,6749,,Bibliotecas Populares,Buenos Aires,San Fernando,Biblioteca Popular y Sociedad Fomento Santa Genoveva,1648,47281735,arroyo.felicaria@gmail.com,
1447,14147210,14,14147,,Bibliotecas Populares,Córdoba,Malagueño,Biblioteca Popular Suquia,X5110BPF,s/d,s/d,
1448,66028030,66,66028,,Bibliotecas Populares,Salta,La Ciénega - Municipio de San Lorenzo,Biblioteca Popular Los hermanos Luna,4401,s/d,bploshnosluna@hotmail.es,
1449,66028050,66,66028,,Bibliotecas Populares,Salta,Salta,Biblioteca Popular Jorge Luis Borges,4400,4352263,elchanguitodios@yahoo.com,
1450,10035020,10,10035,,Bibliotecas Populares,Catamarca,Belén,Biblioteca Popular Julio Ricardo Figueroa,4750,462264,s/d,
1451,14140400,14,14140,,Bibliotecas Populares,Córdoba,Tránsito,Biblioteca Popular Municipal Quilcahuasi,X2436BNB,492496,s/d,
1452,6112020,6,6112,,Bibliotecas Populares,Buenos Aires,Comodoro Py,Biblioteca Popular Florencio López,6641,495177,bibliocomodoro@cotelcre.com.ar,
1453,50098110,50,50098,,Bibliotecas Populares,Mendoza,Tres Porteñas,Biblioteca Popular Tres porteñas de San Martín,5589,496059,s/d,
1454,30084160,30,30084,,Bibliotecas Populares,Entre Ríos,Paraná,Biblioteca Popular Los Aromos,3100,4240150,biplosaromos@yahoo.com.ar,
1455,6658010,6,6658,,Bibliotecas Populares,Buenos Aires,Ezpeleta,Biblioteca Popular de Ezpeleta Alfonsina Storni,1882,42161533,babstorni@ciudad.com.ar,
1456,6490010,6,6490,,Bibliotecas Populares,Buenos Aires,Temperley,Biblioteca Popular San José,1834,42603202,bibliotecasanjose2000@yahoo.com,
1457,54070060,54,54070,,Bibliotecas Populares,Misiones,Gobernador G. Lopez,Biblioteca Popular Mejor pasar,3315,494052,bibpopmp@nodoalem.com.ar,
1458,58014020,58,58014,,Bibliotecas Populares,Neuquén,San Patricio del Chañar,Biblioteca Popular San Patricio del Chañar,8305,4855056,bibliotecachanar@neunet.com.ar,
1459,18133030,18,18133,,Bibliotecas Populares,Corrientes,San Cosme,Biblioteca Popular San Cosme,3412,496190,bipsancosme@yahoo.com.ar,
1460,66021010,66,66021,,Bibliotecas Populares,Salta,Cafayate,Biblioteca Popular Cafayateña,4427,421481,s/d,
1461,66056010,66,66056,,Bibliotecas Populares,Salta,Aguaray,Biblioteca Popular José Hernández,4566,460461,bibaguaray@hotmail.com,
1462,34056020,34,34056,,Bibliotecas Populares,Formosa,El Colorado,Biblioteca Popular Pedro Castagne,3603,481178,bib-pedrocastagne@coopcolorado.com.ar,
1463,6427010,6,6427,,Bibliotecas Populares,Buenos Aires,San Justo,Biblioteca Popular Villa Sahores,1754,44843477,biblioteca303@yahoo.com.ar,
1464,14147350,14,14147,,Bibliotecas Populares,Córdoba,Villa Parque Santa Ana,Biblioteca Popular Pablo Pizzurno,5101,481163,pizzurno10@hotmail.com,
1465,58056010,58,58056,,Bibliotecas Populares,Neuquén,San Martín de los Andes,Biblioteca Popular Ruca Trabun,8370,423880,irenelozza@yahoo.com,
1466,6280020,6,6280,,Bibliotecas Populares,Buenos Aires,Mar del Sur,Biblioteca Municipal Popular Eloisa M. Rissoli,AB7607XA,491236,biblirissoli@hotmail.com,
1467,6805010,6,6805,,Bibliotecas Populares,Buenos Aires,El Talar de Pacheco,Biblioteca Popular Lopez Camelo,1618,444949,cultura@cotelnet.com.ar,
1468,14007310,14,14007,,Bibliotecas Populares,Córdoba,Villa General Belgrano,Biblioteca Popular Dr. Manuel Belgrano,5194,462195,biblio.vgb@gmail.com,
1469,6812010,6,6812,,Bibliotecas Populares,Buenos Aires,General Conesa,Biblioteca Municipal Popular José Manuel Estrada,7101,694990,s/d,
1470,14035120,14,14035,,Bibliotecas Populares,Córdoba,Villa Huidobro,Biblioteca Pública Municipal Popular Nuestra Señora de Luján,X6275BUN,481005,s/d,
1471,26035060,26,26035,,Bibliotecas Populares,Chubut,Trevelin,Biblioteca Popular Perito Francisco Pascacio Moreno,9203,480577,bppmtrevelin@yahoo.com.ar,
1472,34049010,34,34049,,Bibliotecas Populares,Formosa,Clorinda,Biblioteca Popular Prof. José F. Fernández,3610,s/d,s/d,
1473,54028030,54,54028,,Bibliotecas Populares,Misiones,Posadas,Biblioteca Popular San Miguel,3300,462417,s/d,
1474,30015060,30,30015,,Bibliotecas Populares,Entre Ríos,Concordia,Biblioteca Popular Domingo Faustino Sarmiento,E3205BZE,4252061,bibliotecasarmiento@hotmail.com,
1475,34049010,34,34049,,Bibliotecas Populares,Formosa,Clorinda,Biblioteca Popular Eloy Caniza,3610,s/d,s/d,
1476,66028050,66,66028,,Bibliotecas Populares,Salta,Salta,Biblioteca Popular María Ester Gauna,4400,s/d,s/d,
1477,14056100,14,14056,,Bibliotecas Populares,Córdoba,La Carlota,Biblioteca Popular Dr. Mota Capdevila,2670,s/d,s/d,
1478,6515010,6,6515,,Bibliotecas Populares,Buenos Aires,Los Polvorines,Biblioteca Popular de los Polvorines,1613,46630685,bibliotecapolvorines@gmail.com,
1479,6441030,6,6441,,Bibliotecas Populares,Buenos Aires,La Plata,Biblioteca Popular Instituto Platense de Cultural Hispánica,B1900DSJ,4226327,bibliolarreta@yahoo.com.ar,
1480,58007020,58,58007,,Bibliotecas Populares,Neuquén,Villa Pehuenia,Biblioteca Popular Maestro Galeano,8345,s/d,s/d,
1481,14014010,14,14014,,Bibliotecas Populares,Córdoba,Córdoba,Biblioteca Pública Popular Nuevo milenio,5003,s/d,s/d,
1482,6749010,6,6749,,Bibliotecas Populares,Buenos Aires,San Fernando,Biblioteca Popular de San Fernando Leopoldo Murcho,1646,47461837,bdesanfernando@yahoo.com.ar,
1483,66049040,66,66049,,Bibliotecas Populares,Salta,General Güemes,Biblioteca Popular Domingo Faustino Sarmiento,A4430ACD,4911992,sarmiento1366@yahoo.com.ar,
1484,6028010,6,6028,,Bibliotecas Populares,Buenos Aires,Claypole,Biblioteca Popular Mahatma Gandhi,1849,s/d,bpmgandhi@tutopia.com,
1485,6665010,6,6665,,Bibliotecas Populares,Buenos Aires,El Paraíso,Biblioteca Popular Rincón de luz,B2916AAA,491016,s/d,
1486,6665050,6,6665,,Bibliotecas Populares,Buenos Aires,Villa General Savio,Biblioteca Popular Carlos Angel González,2912,463049,bibliotecagonzalez99@argentina.com,
1487,6056010,6,6056,,Bibliotecas Populares,Buenos Aires,Bahía Blanca,Biblioteca Popular Don Germán García,8000,4860236,bpggbp@yahoo.com.ar,
1488,6483040,6,6483,,Bibliotecas Populares,Buenos Aires,Lobos,Biblioteca Popular Héroes de Malvinas,7240,423509,s/d,
1489,6875050,6,6875,,Bibliotecas Populares,Buenos Aires,Mayor Buratovich,Biblioteca Popular Escolar Cervantes,8146,s/d,biblio@buratovich.com.ar,
